    Updating crates.io index
test run::swebench::tests::parse_retry_after_handles_http_date_in_future ... ok
test run::swebench::tests::parse_retry_after_returns_none_for_malformed_http_date ... ok
test run::swebench::tests::predictions_metadata_deserializes_from_versioned_artifact_json ... ok
test run::swebench::tests::preflight_json_schema_has_stable_top_level_fields ... ok
test run::swebench::tests::manifest_config_uses_effective_runtime_overrides ... ok
test run::swebench::tests::manifest_records_resume_mode_from_args ... ok
test run::swebench::tests::rate_limit_events_serializes_to_json ... ok
test run::swebench::tests::redact_argv_does_not_mask_max_tokens_flag ... ok
test run::swebench::tests::redact_argv_masks_secret_flags ... ok
test run::swebench::tests::panic_after_initial_manifest_still_leaves_manifest_on_disk ... ok
test run::swebench::tests::rejects_path_traversal_instance_id ... ok
test run::swebench::tests::render_preflight_text_mode_is_line_oriented ... ok
test run::swebench::tests::retry_on_parser_accepts_known_labels ... ok
test run::swebench::tests::retry_on_parser_rejects_unknown_label ... ok
test run::swebench::tests::stratified_sample_balanced_spreads_across_repos ... ok
test run::swebench::tests::stratified_sample_requires_sample_and_excludes_instance_ids ... ok
test run::swebench::tests::stratified_sample_then_limit_is_not_repo_clustered ... ok
test run::swebench::tests::stratify_mode_requires_stratify_by ... ok
test run::swebench::tests::strip_json_nulls_removes_nulls_and_traverses_arrays ... ok
test run::swebench::tests::subset_composition_order_is_ids_then_sample_then_limit ... ok
test run::swebench::tests::subset_empty_set_errors ... ok
test run::swebench::tests::subset_instance_ids_filters_and_rejects_unknowns ... ok
test run::swebench::tests::subset_sample_is_reproducible_with_fixed_seed ... ok
test run::swebench::tests::summary_table_includes_budget_halt_line_when_triggered ... ok
test run::swebench::tests::summary_table_includes_per_task_budget_kills_when_present ... ok
test run::swebench::tests::summary_table_includes_rate_limit_section_when_events_present ... ok
test run::swebench::tests::summary_table_includes_required_fields ... ok
test run::swebench::tests::summary_table_includes_test_behavior_telemetry ... ok
test run::swebench::tests::summary_table_no_rate_limit_section_when_events_absent ... ok
test run::swebench::tests::summary_table_reports_actual_and_baseline_costs_separately ... ok
test run::swebench::tests::summary_table_spend_stats_by_resolution_shows_mean_and_median ... ok
test run::swebench::tests::summary_table_spend_stats_shows_n0_when_no_cost_data ... ok
test run::swebench::tests::swebench_args_has_max_rpm_and_max_input_tpm_fields ... ok
test run::swebench::tests::sweep_results_has_rate_limit_events_field ... ok
test run::swebench::tests::test_behavior_resolution_counts_include_later_rerun_submission ... ok
test run::swebench::tests::timed_sync_succeeds_within_budget ... ok
test run::swebench::tests::redact_argv_uses_redactor_for_embedded_literals ... ok
test run::trajectory_diff::push_canonical_field_lines_tests::test_push_canonical_field_lines ... ok
test run::swebench::tests::timed_sync_times_out ... ok
test run::triage::tests::message_tail_limits_by_chars ... ok
test run::watch::tests::not_terminal_when_no_outcome_and_no_exit_reason ... ok
test run::watch::tests::resolve_watch_path_finds_flat_for_run1 ... ok
test run::watch::tests::resolve_watch_path_finds_nested_run1 ... ok
test run::watch::tests::resolve_watch_path_finds_run2 ... ok
test run::watch::tests::resolve_watch_path_ignores_flat_for_run2 ... ok
test run::watch::tests::terminal_when_any_exit_reason_set ... ok
test run::watch::tests::terminal_when_outcome_and_exit_reason_both_set ... ok
test run::watch::tests::terminal_when_outcome_error ... ok
test run::watch::tests::terminal_when_outcome_submitted ... ok
test stagnation::tests::canonicalize_collapses_internal_whitespace ... ok
test stagnation::tests::canonicalize_strips_trailing_semicolon ... ok
test stagnation::tests::canonicalize_trims_whitespace ... ok
test stagnation::tests::detector_does_not_trip_for_three_action_rotation ... ok
test stagnation::tests::detector_trips_at_k_identical_observations ... ok
test stagnation::tests::detector_window_slides_correctly ... ok
test stagnation::tests::identical_variants_produce_same_canonical ... ok
test stream::broadcast::tests::dropped_subscriber_does_not_break_emit ... ok
test stream::broadcast::tests::emit_with_no_subscribers_does_not_error ... ok
test stream::broadcast::tests::multiple_subscribers_each_get_each_event ... ok
test stream::broadcast::tests::subscriber_receives_subsequent_events ... ok
test stream::event_log::tests::includes_required_fields ... ok
test run::trajectory_diff::tests::diffing_and_rendering_eighty_step_trajectories_stays_under_500ms ... ok
test stream::sse::tests::frame_contains_event_and_data ... ok
test stream::sse::tests::multiline_payload_is_split_across_data_lines ... ok
test stream::sse::tests::shutdown_releases_listener ... ok
test stream::tests::event_names_are_snake_case ... ok
test stream::tests::multi_sink_empty_is_noop ... ok
test stream::tests::multi_sink_fans_out_to_every_sink_in_order ... ok
test stream::tests::null_sink_swallows_events ... ok
test stream::tests::serializes_with_type_tag ... ok
[status] step 3/7  cost $0.1234
[status] step 4/7  cost $0.0000
test stream::tests::status_line_sink_emits_on_assistant_message ... ok
test stream::tests::status_line_sink_silent_on_non_assistant_events ... ok
test stream::webhook::tests::custom_headers_appear_in_request ... ok
test stream::sse::tests::end_to_end_subscribe_and_receive ... ok
test stream::webhook::tests::invalid_header_name_is_rejected ... ok
test stream::webhook::tests::new_reports_missing_tokio_runtime ... ok
test stream::webhook::tests::run_ended_envelope_includes_drop_count ... ok
test stream::webhook::tests::test_webhook_sink_emits_http_post_with_envelope ... ok
test stream::webhook::tests::with_buffer_capacity_rejects_zero_capacity ... ok
test telemetry::tests::build_otlp_json_is_valid_json ... ok
test telemetry::tests::different_instances_get_different_trace_ids ... ok
test telemetry::tests::noop_tracer_is_inactive ... ok
test telemetry::tests::resolve_endpoint_falls_back_to_env_var ... ok
test telemetry::tests::resolve_endpoint_prefers_cli_flag ... ok
test telemetry::tests::resolve_endpoint_returns_none_when_unset ... ok
test telemetry::tests::resolve_endpoint_traces_env_var_used_as_full_url ... ok
test telemetry::tests::span_id_is_16_hex_chars ... ok
test telemetry::tests::trace_id_is_32_hex_chars ... ok
test template::tests::basic_substitution ... ok
test run::swebench::tests::prompt_template_hash_changes_when_overlay_edits_prompt ... ok
test template::tests::conditional_on_returncode ... ok
test template::tests::env_global_is_available ... ok
test tool::tests::mcp_response_result_skips_stdout_noise_before_json_rpc ... ok
test template::tests::no_html_escaping_on_shell_content ... ok
test tool::tests::mcp_stdio_server_discovers_paginated_tools_list ... ok
test tool::tests::mcp_stdio_server_discovers_and_calls_tools_via_json_rpc ... ok
test tool::tests::mcp_stdio_server_rejects_unsupported_negotiated_protocol ... ok
test tool::tests::mcp_stdio_server_rejects_protocol_change_during_tool_call ... ok
test tool::tests::mcp_stdio_server_uses_negotiated_protocol_for_tool_calls ... ok
test trajectory::tests::budget_exhausted_failure_category_serializes_as_snake_case ... ok
test trajectory::tests::extra_is_empty_checks_all_fields ... ok
test trajectory::tests::format_key_ordering ... ok
test trajectory::tests::legacy_token_usage_without_cache_fields_defaults_to_zero ... ok
test trajectory::tests::mini_provenance_manifest_parent_sweep_run_id_roundtrips ... ok
test trajectory::tests::mini_provenance_manifest_roundtrips_through_json ... ok
test trajectory::tests::new_fields_optional_omitted_when_none ... ok
test trajectory::tests::outcome_token_usage_duration_round_trip ... ok
test trajectory::tests::roundtrip_through_json ... ok
test trajectory::tests::save_partial_atomic_creates_valid_parseable_json ... ok
test trajectory::export::tests::test_markdown_export_format ... ok
test trajectory::tests::save_partial_atomic_does_not_leave_temp_file ... ok
test trajectory::tests::save_partial_atomic_does_not_mutate_original ... ok
test trajectory::tests::token_usage_total_prompt_tokens_calculates_correctly ... ok
test trajectory::tests::trajectory_1_2_without_manifest_parses_to_none ... ok
test trajectory::tests::trajectory_info_manifest_absent_when_not_set ... ok
test trajectory::tests::trajectory_info_manifest_field_present_and_serialized ... ok
test trajectory::tests::unknown_keys_preserved ... ok
test trajectory::tests::save_partial_atomic_overwrites_previous_checkpoint ... ok
test stream::webhook::tests::emit_drops_events_when_buffer_is_full ... ok
test run::swebench::tests::queued_cancel_signal_stops_dispatch_after_joined_worker ... ok

test result: ok. 682 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 9.25s

     Running unittests src/main.rs (target/debug/deps/max-cf19946969fe772b)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/agent_loop.rs (target/debug/deps/agent_loop-ac64044df4dcb223)

running 29 tests
test cache_retag_is_minimal_and_idempotent ... ok
test blocked_pre_tool_use_test_command_does_not_count_as_test_invocation ... ok
test config_parses_invocation_time_mcp_servers ... ok
test config_parses_pre_and_post_tool_use_hooks ... ok
test default_system_prompt_discourages_dependency_install_detours ... ok
test command_tool_adapter_executes_from_matching_fenced_block ... ok
test command_tool_adapter_rendered_command_is_policy_checked ... ok
test cd_prefix_and_custom_pattern_match_test_commands ... ok
test ignores_native_tool_calls_from_unselected_choices ... ok
test invalid_custom_test_command_regex_rejects_agent_build ... ok
test failing_post_tool_use_hook_is_reported_but_does_not_abort ... ok
test fenced_action_wins_over_conflicting_native_tool_call ... ok
test echoing_pytest_does_not_register_as_test_invocation ... ok
test mcp_server_tool_executes_from_matching_fenced_block ... ok
test post_tool_use_environment_error_is_reported_not_propagated ... ok
test pipeline_segment_after_single_pipe_counts_test_command ... ok
test post_tool_use_env_payload_is_capped_for_large_outputs ... ok
test post_tool_use_hook_output_is_added_to_next_observation ... ok
test pre_tool_use_environment_error_is_propagated_not_reported_as_blocked_tool ... ok
test post_tool_use_hook_output_is_truncated_before_observation_rendering ... ok
test pre_tool_use_hook_can_block_the_bash_command ... ok
test pre_tool_use_hook_env_preserves_full_command_for_policy_checks ... ok
test records_pytest_invocation_before_submit_from_action_text ... ok
test provider_native_bash_tool_call_executes_without_format_error_turn ... ok
test runtime_tool_provider_executes_without_command_tool_config ... ok
test submit_without_test_commands_records_no_pre_submit_tests ... ok
test tool_hooks_receive_cancellation_token ... ok
test tool_hook_task_context_keeps_raw_task_while_trajectory_is_redacted ... ok
test two_turn_echo_submit_produces_well_formed_trajectory ... ok

test result: ok. 29 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.89s

     Running tests/agent_stagnation.rs (target/debug/deps/agent_stagnation-85559c4b9fdf58db)

running 9 tests
test canonicalization_treats_variants_as_identical ... ok
test stagnation_config_rejects_window_smaller_than_threshold ... ok
test raising_threshold_to_5_runs_to_step_limit ... ok
test disabled_detection_reaches_step_limit ... ok
test no_stagnation_for_three_action_rotation ... ok
test stagnation_config_rejects_zero_threshold ... ok
test stagnation_config_rejects_zero_window ... ok
test stagnation_trajectory_is_coherent_after_earlier_work ... ok
test stagnation_trips_at_step_4_for_repeated_ls ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.66s

     Running tests/artifact_schema.rs (target/debug/deps/artifact_schema-a058b69edb14d907)

running 22 tests
test artifact_classifier_warns_for_pre_versioning_legacy_artifacts ... ok
test artifact_classifier_rejects_kind_mismatch ... ok
test artifact_classifier_marks_exact_current_version_supported_current ... ok
test artifact_classifier_rejects_unsupported_future_major_versions ... ok
test artifact_schema_current_minor_bumped_for_replay_fingerprinting ... ok
test artifact_writer_pretty_matches_string_serializer ... ok
test checked_in_fixtures_cover_legacy_current_and_future_artifact_contracts ... ok
test evaluate_rejects_future_results_schema_before_writing_metrics ... ok
test compare_surfaces_artifact_version_mismatch_before_metrics ... ok
test forecast_calibration_reader_rejects_future_results_schema_before_metrics ... ok
test forecast_calibration_reader_warns_for_legacy_results_schema ... ok
test forecast_json_includes_artifact_header ... ok
test checked_in_fixture_sweeps_load_through_public_reader_commands ... ok
test inspect_rejects_future_trajectory_schema_before_printing_metrics ... ok
test inspect_warns_for_legacy_trajectory_schema ... ok
test current_contract_fixtures_match_emitted_artifact_top_level_fields ... ok
test sweep_results_serialization_includes_dual_cost_metadata ... ok
test tail_rejects_future_results_schema_before_printing_metrics ... ok
test trajectory_serialization_includes_artifact_header ... ok
test forecast_run_keeps_calibration_results_versioned_after_manifest_mark ... ok
test evaluate_run_writes_versioned_evaluation_json ... ok
test swebench_run_writes_versioned_results_and_prediction_metadata ... ok

test result: ok. 22 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.29s

     Running tests/bench_annotate.rs (target/debug/deps/bench_annotate-a0ee3492f7f77ea8)

running 38 tests
test annotate_add_help_shows_flags ... ok
test annotate_list_help_shows_flags ... ok
test annotate_appears_in_bench_help ... ok
test annotate_rm_help_shows_flags ... ok
test annotate_add_is_zero_cost ... ok
test cli_annotate_add_creates_store ... ok
test cli_annotate_add_env_var_store ... ok
test bundle_succeeds_without_annotations ... ok
test cli_annotate_add_note_too_long_exits_nonzero ... ok
test cli_annotate_add_invalid_tag_exits_nonzero ... ok
test cli_annotate_add_multiple_tags ... ok
test bundle_includes_annotations_when_present ... ok
test cli_annotate_add_redacts_note_before_writing ... ok
test cli_annotate_add_store_override ... ok
test cli_annotate_add_with_note ... ok
test cli_annotate_list_empty_store_exits_zero ... ok
test cli_annotate_list_shows_added_annotations ... ok
test cli_annotate_rm_all_tags ... ok
test cli_annotate_list_filter_by_instance ... ok
test cli_annotate_list_filter_by_tag ... ok
test reproduce_annotation_diff_detects_only_in_original ... ok
test reproduce_annotation_diff_detects_only_in_replay ... ok
test reproduce_annotation_diff_empty_when_same ... ok
test store_add_and_list_round_trip ... ok
test store_invalid_tag_rejected ... ok
test store_last_writer_wins_on_same_tag ... ok
test store_list_filter_by_tag ... ok
test store_note_cap_rejected ... ok
test store_note_exactly_1024_accepted ... ok
test store_rm_all_tags_for_instance ... ok
test store_rm_specific_tag ... ok
test store_schema_version_is_written ... ok
test store_timestamps_are_rfc3339 ... ok
test tag_regex_accepts_valid_tags ... ok
test tag_regex_rejects_invalid_tags ... ok
test inspect_no_operator_notes_when_no_annotations ... ok
test cli_annotate_rm_specific_tag ... ok
test inspect_shows_operator_notes_when_annotations_exist ... ok

test result: ok. 38 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.27s

     Running tests/bench_audit.rs (target/debug/deps/bench_audit-f733bfd212c5f581)

running 10 tests
test audit_clean_sweep_passes_successfully ... ok
test audit_evaluator_contradiction_fails ... ok
test audit_dataset_hash_mismatch_fails ... ok
test audit_missing_trajectory_fails ... ok
test audit_old_schema_trajectory_yields_partial_logs ... ok
test audit_orphan_trajectory_fails ... ok
test audit_tampered_cost_exceeds_tolerance_fails ... ok
test audit_tampered_outcome_counts_fails ... ok
test audit_tampered_tokens_fails ... ok
test help_lists_audit_subcommand_and_flags ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/bench_behavior.rs (target/debug/deps/bench_behavior-aa021feec3c6fa3a)

running 31 tests
test classify_build_commands ... ok
test classify_git_commands ... ok
test classify_nav_commands ... ok
test classify_read_commands ... ok
test classify_search_commands ... ok
test classify_test_commands ... ok
test classify_turn_applies_priority_order_test_beats_write ... ok
test classify_turn_applies_priority_search_beats_read ... ok
test classify_turn_applies_priority_write_beats_read ... ok
test classify_turn_empty_actions_is_noop ... ok
test classify_turn_strips_env_prefix ... ok
test classify_turn_strips_sudo_prefix ... ok
test classify_turn_submit_only_is_noop ... ok
test classify_unknown_heads_land_in_other ... ok
test classify_write_commands ... ok
test cli_json_format_emits_valid_json_to_stdout ... ok
test by_outcome_schema_includes_all_required_buckets ... ok
test class_metrics_include_required_fields ... ok
test bucket_filter_all_includes_all_instances ... ok
test cli_produces_text_output ... ok
test cli_writes_behavior_json_artifact ... ok
test edit_heavy_resolved_vs_read_heavy_unresolved_shape_diff ... ok
test invalid_bucket_exits_with_error ... ok
test missing_sweep_exits_with_error ... ok
test determinism_same_output_on_two_runs ... ok
test min_share_hides_low_share_classes ... ok
test noop_only_sweep_reports_noop_share_one ... ok
test rerun_sweep_classifies_turns_from_all_runs ... ok
test per_instance_flag_emits_per_instance_data ... ok
test totals_include_all_classes_with_share_fields ... ok
test unknown_heads_appear_in_unclassified_heads ... ok

test result: ok. 31 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s

     Running tests/bench_bisect.rs (target/debug/deps/bench_bisect-7c90e47a2d3aac93)

running 10 tests
test bisect_fails_with_missing_args ... ok
test bisect_fails_on_empty_range ... ok
test bisect_budget_exhausted_exits_code_18 ... ok
test bisect_all_schema_breaks_exits_code_19 ... ok
test bisect_reproducible_mock_binary_search_finds_culprit ... ok
test bisect_resume_fails_on_good_bad_sha_mismatch ... ok
test bisect_subcommand_appears_in_bench_help ... ok
test bisect_resume_loads_existing_results_and_bypasses_evaluation ... ok
test bisect_systemic_halt_trips_circuit_breaker ... ok
test bisect_resume_fails_on_parameter_mismatch ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s

     Running tests/bench_budget_fit.rs (target/debug/deps/bench_budget_fit-711b6d12b3100e0d)

running 48 tests
test behavior_after_retry_without_cap_change_is_accepted ... ok
test bench_budget_fit_axis_flag_restricts_output ... ok
test bench_budget_fit_format_json_prints_valid_json ... ok
test bench_budget_fit_cli_writes_artifact_and_exits_0 ... ok
test budget_halted_sweep_is_rejected ... ok
test cli_per_task_budget_with_config_cost_limit_is_rejected ... ok
test distribution_p95_matches_expected ... ok
test distribution_stats_empty_returns_zero_count ... ok
test config_sourced_per_task_budget_silent_reset_is_rejected ... ok
test distribution_stats_single_value ... ok
test bench_budget_fit_in_help ... ok
test empty_evaluation_json_is_rejected ... ok
test fresh_behavior_after_retry_is_accepted ... ok
test harness_mismatch_retry_is_rejected ... ok
test fresh_evaluation_after_retry_is_accepted ... ok
test mixed_cost_caps_in_resolved_config_are_rejected ... ok
test mixed_cost_caps_accepted_with_non_cost_axis ... ok
test model_changing_retry_is_rejected ... ok
test none_backend_evaluation_is_rejected ... ok
test original_config_overlay_with_retry_is_rejected ... ok
test multi_attempt_sweep_is_rejected ... ok
test original_docker_environment_with_retry_is_rejected ... ok
test per_task_budget_usd_read_from_resolved_config_toml ... ok
test progress_class_cap_hits_excluded_from_waste ... ok
test resumed_sweep_is_rejected ... ok
test bench_budget_fit_no_cap_failures_exits_0 ... ok
test rerun_sweep_is_rejected ... ok
test retry_omitting_default_step_limit_is_accepted ... ok
test retry_preserving_same_step_limit_is_accepted ... ok
test retry_with_only_sweep_budget_change_is_accepted ... ok
test retry_restating_same_model_is_accepted ... ok
test silent_cap_reset_retry_is_rejected ... ok
test stale_behavior_after_retry_is_rejected ... ok
test step_limit_read_from_resolved_config_toml ... ok
test stale_evaluation_after_retry_is_rejected ... ok
test stuck_class_ptarget_at_or_above_cap_emits_no_recommendation ... ok
test test_a_resolved_under_cap_recommends_tighten ... ok
test test_b_write_class_cap_bound_recommends_raise ... ok
test test_c_stuck_class_cap_bound_does_not_recommend_raise ... ok
test test_d_no_wall_clock_cap_emits_null_recommendation ... ok
test tightening_savings_use_actual_value_not_cap_reduction ... ok
test test_e_determinism_byte_identical_modulo_generated_at ... ok
test tied_behavior_class_is_not_classified ... ok
test test_f_target_percentile_changes_recommendation ... ok
test unknown_filter_key_is_rejected ... ok
test waste_estimate_usd_includes_step_limit_costs ... ok
test unparseable_retry_timestamp_treats_eval_as_stale ... ok
test well_sized_cap_rationale_appears_in_headline ... ok

test result: ok. 48 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/bench_bundle.rs (target/debug/deps/bench_bundle-8bf8497a4d8eda40)

running 23 tests
test bundle_create_is_byte_identical_with_fixed_timestamp ... ok
test bundle_full_sweep_allows_budget_halted_row_without_trajectory ... ok
test bundle_create_verify_full_sweep_round_trips_with_fixed_layout ... ok
test bundle_instance_scope_allows_budget_halted_row_without_trajectory ... ok
test bundle_instance_scope_drops_filtered_evaluation_summaries ... ok
test bundle_instance_scope_includes_only_requested_instance_artifacts ... ok
test bundle_instance_scope_ignores_stale_nested_run_artifacts_for_single_run_row ... ok
test bundle_instance_scope_rejects_missing_rerun_trajectory ... ok
test bundle_instance_scope_uses_rerun_slots_for_scoped_aggregates ... ok
test bundle_instance_scope_zeroes_existing_cost_totals_without_selected_cost_telemetry ... ok
test bundle_normalizes_unrelated_absolute_paths_inside_artifacts ... ok
test bundle_redaction_retrigger_fails_closed_and_writes_nothing ... ok
test bundle_redaction_uses_source_manifest_custom_patterns ... ok
test bundle_redaction_uses_standalone_manifest_custom_patterns ... ok
test bundle_size_stays_within_ratio_of_explicit_file_tar ... ok
test bundle_verify_reports_duplicate_manifest_paths ... ok
test extracted_bundle_contains_no_known_secret_shapes ... ok
test bundle_verify_reports_extra_missing_and_hash_mismatch ... ok
test extracted_bundle_reproduce_with_positive_limit_requires_real_local_dataset ... ok
test help_lists_bundle_subcommand_and_flags ... ok
test extracted_bundle_runs_bench_triage_without_layout_rewrite ... ok
test extracted_bundle_runs_bench_reproduce_manifest_smoke_without_layout_rewrite ... ok
test bundle_create_is_identical_modulo_timestamp_without_fixed_epoch ... ok

test result: ok. 23 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.12s

     Running tests/bench_cache_stats.rs (target/debug/deps/bench_cache_stats-1e7b3485ac2b88db)

running 28 tests
test cache_hit_rate_zero_tokens_returns_zero ... ok
test cache_hit_rate_mixed ... ok
test cache_hit_rate_all_reads ... ok
test cache_hit_rate_no_reads ... ok
test cli_cache_disabled_exits_zero_and_prints_message ... ok
test cli_cache_disabled_still_shows_baseline_delta ... ok
test cli_baseline_text_shows_delta_column ... ok
test cli_baseline_json_includes_delta_fields ... ok
test cli_exits_zero_with_cache_data ... ok
test cli_json_emits_versioned_artifact_kind ... ok
test cli_json_cache_disabled_sets_flag ... ok
test cli_json_format_includes_all_instances_regardless_of_top ... ok
test cli_json_has_required_sweep_total_fields ... ok
test cli_json_instance_row_has_required_fields ... ok
test cli_json_sweep_totals_correct_values ... ok
test cli_json_instances_sorted_worst_first ... ok
test cli_text_output_shows_bench_header ... ok
test estimated_savings_creation_only_is_negative ... ok
test estimated_savings_mixed_reads_and_creation ... ok
test estimated_savings_reads_only ... ok
test estimated_savings_zero_tokens_is_zero ... ok
test realized_spend_creation_only ... ok
test realized_spend_mixed ... ok
test realized_spend_reads_only ... ok
test realized_spend_zero_tokens_is_zero ... ok
test cli_text_output_shows_cache_hit_rate ... ok
test cli_writes_cache_stats_json_to_disk ... ok
test cli_top_flag_limits_text_display ... ok

test result: ok. 28 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s

     Running tests/bench_calibrate.rs (target/debug/deps/bench_calibrate-27e702dec055f30e)

running 14 tests
test actual_above_upper_interval_is_optimistic_with_signed_relative_error ... ok
test absent_parallel_arg_defaults_to_cli_parallel_for_comparison ... ok
test actual_resolution_rate_uses_pass_at_1_semantics_for_rerun_rows ... ok
test actual_below_lower_interval_is_pessimistic ... ok
test actuals_inside_intervals_are_well_calibrated ... ok
test calibration_json_shape_is_stable ... ok
test dataset_model_parallel_and_instance_mismatches_are_flagged ... ok
test exact_target_instance_set_mismatch_is_flagged_even_when_counts_match ... ok
test parallel_mismatch_is_detected_from_equals_and_short_manifest_forms ... ok
test cli_missing_input_path_is_usage_error ... ok
test relative_calibration_output_dir_is_resolved_from_current_cwd_first ... ok
test small_n_zero_resolution_signal_uses_nonzero_interval ... ok
test cli_can_gate_on_optimistic_verdict_with_stable_outcome_class ... ok
test cli_exposes_calibrate_and_writes_json_artifact ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running tests/bench_cascade.rs (target/debug/deps/bench_cascade-f015f7ca4c5177fb)

running 20 tests
test cascade_budget_limit_marks_skipped_budget ... ok
test cascade_artifacts_have_correct_kind_field ... ok
test cascade_fails_preflight_without_eval_backend_and_no_mock ... ok
test cascade_records_null_resolving_tier_for_unresolved_instances ... ok
test cascade_creates_cascade_summary_json ... ok
test cli_cascade_help_shows_required_flags ... ok
test cli_cascade_requires_config_flag ... ok
test cli_cascade_requires_dataset_flag ... ok
test cli_help_includes_cascade_subcommand ... ok
test manifest_parses_minimal_tier_definition ... ok
test manifest_parses_multiple_tiers_in_order ... ok
test manifest_parses_tier_with_all_optional_fields ... ok
test validate_tiers_accepts_unique_names ... ok
test validate_tiers_rejects_duplicate_names ... ok
test validate_tiers_rejects_empty_list ... ok
test validate_tiers_rejects_empty_name ... ok
test validate_tiers_rejects_name_with_path_separator ... ok
test cascade_creates_tier_dirs_and_cascade_json ... ok
test cascade_resume_skips_completed_instances ... ok
test cascade_short_circuits_resolved_instances ... ok

test result: ok. 20 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.28s

     Running tests/bench_command_stats.rs (target/debug/deps/bench_command_stats-f758edce1f416426)

running 32 tests
test cli_exits_nonzero_when_sweep_dir_missing ... ok
test cli_bucket_filter_restricts_to_one_outcome ... ok
test cli_compare_resolved_vs_unresolved_emits_delta_table ... ok
test cli_compare_text_output_includes_comparison_section ... ok
test cli_filter_resolved_bad_value_exits_nonzero ... ok
test cli_filter_invalid_key_exits_nonzero ... ok
test cli_exits_zero_on_success_regardless_of_failures ... ok
test cli_filter_resolved_false_excludes_resolved_instances ... ok
test cli_filter_resolved_true_restricts_to_resolved_instances ... ok
test cli_json_format_emits_valid_json_to_stdout ... ok
test cli_json_output_matches_golden_snapshot_byte_for_byte ... ok
test cli_min_invocations_hides_low_frequency_commands ... ok
test cli_nonzero_exit_rate_reflects_failed_commands ... ok
test cli_produces_text_output_with_outcome_tables ... ok
test cli_row_fields_have_correct_types ... ok
test cli_rows_ordered_by_invocation_count_descending ... ok
test cli_top_limits_printed_rows ... ok
test head_extraction_decomposes_pipeline ... ok
test head_extraction_empty_command_returns_empty ... ok
test head_extraction_pipeline_not_logical_or ... ok
test cli_works_without_evaluation_json ... ok
test head_extraction_quoted_args_dont_affect_head ... ok
test head_extraction_simple_command ... ok
test head_extraction_strips_env_prefix ... ok
test head_extraction_strips_inline_var_assignment ... ok
test head_extraction_strips_multiple_env_vars ... ok
test head_extraction_strips_sudo ... ok
test head_extraction_strips_time ... ok
test head_extraction_sudo_time_combined ... ok
test head_extraction_whitespace_only_returns_empty ... ok
test cli_writes_command_stats_json_artifact ... ok
test cli_output_is_deterministic_except_generated_at ... ok

test result: ok. 32 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.09s

     Running tests/bench_compare.rs (target/debug/deps/bench_compare-74d9956088c08254)

running 55 tests
test cli_legacy_baseline_without_failure_category_does_not_panic ... ok
test cli_disjoint_id_sets_bucketed_not_dropped ... ok
test cli_json_output_is_machine_readable ... ok
test cli_text_output_lists_regressions ... ok
test compare_breakdown_json_includes_all_buckets_and_threshold_flag ... ok
test compare_allow_underpowered_overrides_underpowered_block_for_significant_delta ... ok
test compare_cost_attribution_prefers_evaluation_json_table_over_aggregate_rows ... ok
test cli_max_regressions_flips_exit_code ... ok
test compare_cost_attribution_falls_back_to_run_slots_when_evaluation_json_is_missing ... ok
test compare_cost_attribution_warns_when_dataset_subsets_differ ... ok
test compare_gate_fails_only_when_rerun_ci_is_below_zero ... ok
test compare_json_has_resolved_rate_significance_block ... ok
test compare_inspect_diff_sugar_renders_one_instance_diff ... ok
test compare_gate_uses_evaluation_resolved_when_present ... ok
test compare_json_marks_small_rerun_delta_as_within_noise ... ok
test compare_json_includes_cost_per_resolved_and_pareto_verdict ... ok
test compare_emit_diff_script_executes_generated_script_for_all_regressions ... ok
test compare_min_significance_gate_blocked_when_underpowered ... ok
test compare_min_significance_gate_blocked_for_rerun_sweep ... ok
test compare_min_significance_exits_nonzero_on_noisy_win ... ok
test compare_min_significance_passes_when_delta_is_significant ... ok
test compare_reports_tests_before_submit_rate_drop_with_flat_resolved_rate ... ok
test compare_regression_significance_exits_nonzero_on_significant_regression ... ok
test compare_regression_significance_passes_on_insignificant_regression ... ok
test compare_significance_clearly_noisy_delta ... ok
test compare_significance_clearly_significant_delta ... ok
